,id,date,dateYear,dateMonth,dateDay,rating,userName,content
2626,2627,20151027,2015,10,27,5,Google 사용자,검색도 벽지 바닥까지 골라서 원하는걸 찾아보고 쉽게 해놓고 조언(?)같은것도 들을 수 있어서 좋은것 같아요~ 매거진에선 전체 인테리어나 평수별 인테리어 말고도 단일 소품 인테리어까지 나와있어서 유용한것 같습니당^^
2627,2628,20151029,2015,10,29,5,Google 사용자,"실제로  집에서 적용할 정보가 많아요. 인테리어 ,  어렵게만 느껴졌는데  다른분들의 인테리어를보고 많은 참고를  하고 있습니다.  이앱안에서 인테리어정보,구매정보를 참고할수 있으니 좋습니다."
2628,2629,20151027,2015,10,27,5,Google 사용자,느낌있는 인테리어는 많은사람의 로망이지만 쉽게 접하고 결정하기 쉽지않은데 해당어플은 다양한 인테리어 정보가 많아서 보기만해도 기분 좋아짐ㅋ
2629,2630,20151027,2015,10,27,5,Google 사용자,인테리어에 관심이있어서 깔았는데 다른분들 인테리어도 볼수있어서 좋은거같아요 많이참고해서 저희집도 이쁘게 꾸며야겠어요!!
2630,2631,20151027,2015,10,27,5,Google 사용자,원래 방 꾸미기에 관심이 많아서 어플을 다운받게 됐어요😊 집꾸미기 어플을 통해 다른 분들의 방도 구경하고 좋은 정보도 얻을 수 있어서 참 좋습니다!
2631,2632,20151029,2015,10,29,4,Google 사용자,셀프 집꾸미기 소개가 더 많아졌음 좋겠어요..즐겁게 보고 있어요.
2632,2633,20151027,2015,10,27,5,Google 사용자,"집꾸미기는 새집을 장만하는사람 내보금자리를 꾸미려는 사람 모두들에게 꿈을 꾸게해주고 희망을 주는거 같아요~ 예쁘게 꾸민 여러집들을 아이쇼핑하듯 둘러보고 셀프인테리어도 해보고싶게 만들어 주네요^^ 부담없이 이용하기도 편한 어플이라 종종 방문하는게 일상의 취미가 되어버렸네요~~집을 꾸민다는것은 살아가는데 소소한 재미를 주는거같아요~ 집꾸미기에 관심없던 분들도 어플이용해 보면 내집도 꾸미고싶어지고 동화같이 예쁘게 꾸민집을보면서 ""저기에 나도 살고싶다""라는 꿈을 꾸게해줍니다~집꾸미기앱은 쭈욱 오래오래 삶속에 녹아 평생 친구로 남았음 좋겠습니다 ""집꾸미기""최고 승승장구기원합니다♥"
2633,2634,20151028,2015,10,28,5,Google 사용자,홈 인테리어 보면서 직접 구매가 가능하게 되어 있네요.. 원하던 어플이었네요..
2634,2635,20151027,2015,10,27,5,Google 사용자,집꾸미기 어플을 다운받고 난 후 부터 제 자취방이 점점 제가 항상 꿈꿔오고 상상했던 방이 되어가고 있습니다!!! 항상 어떻게 시작해야하지..😧 고민만 하던 찰나에 이 어플을 접하고나서 구매방법과 다른사람들의 인테리어 깨알 팁들도 참고하다보니 여러 인테리어못지않은 아주 세련된 집이 되어가고 있답니다ㅎㅎ😂 하... 무슨 말이 필요한가요.. 그냥 고맙습니다 운영자님 감사합니다!!!😉😉😉👍👍
2635,2636,20151101,2015,11,01,5,Google 사용자,"내 집을 꾸미고 싶긴한데 막상 꾸미려고 하면 어디서부터 어떻게 꾸밀지 막막하고 했는데, 하나하나 정보를 얻어가며 쉽게 꾸밀수 있을것 같아요! 인테리어 정보를 원하면 꼭 설치해야하는 어플인듯!! ^0^👍"
2636,2637,20151031,2015,10,31,5,Google 사용자,♧♣매일 업데이트 되는 다양한 인테리어 정보와 정말 간편하게 제품 정보를 확인할수 있어 좀더 집꾸미기에 한 발 더 내딛을수 있게 만들어주는 어플임에 틀림 없는 듯 합니다.♣♧ 또한 비록 내 손은 똥손이지만 내가 꾸민 우리집을  뽐내기도 가능하기도 하고 다른집과 비교도 할수 있어 너무 좋아요^^♣♧ 인테리어의 모든것~! 내가 잘모르거나 질문하거나 답변해주거나....모든 정보를 나눌수 있어 더욱 찾게되는 집꾸미기 어플 최고입니다~! 정말 좋은 정보 매일 보느라 내눈은 점점 높아지고 오늘은 뭘해볼까 뭘 만들고 어딜 꾸며볼까 자꾸 상상하게 되는 마법같은 어플~! 더욱더 대박나길 응원하며 늘 함께 할거같아요~^^ 집꾸미기어플 초대박시길~~~!!!! ^^
2637,2638,20151027,2015,10,27,5,Google 사용자,어플 볼때마다 우와~~~!!우와~~~!!하게 되며 입도 쩍 눈도 말똥 말똥! 어쩜 그렇게 이쁘게 꾸며놓을수 있는지 너무 능력자들이라 부러움이 샘솟아요! 우리 집도 마구 마구 꾸미고 싶은 욕구가 팡팡하게 생겨버리는 어플 너무 너무 좋은 어플이예요
2638,2639,20151027,2015,10,27,5,Google 사용자,많은 예쁜인테리어 팁과 정보를 쉽고 멋지게 볼수있어 너무 좋아요!! 우리집도 언젠간 메인에 오를수있게 많이 노력할께요♡
2639,2640,20151027,2015,10,27,5,Google 사용자,"저의 부족한 감각을 채워주는 집꾸미기,진짜 애정하는 소식들이 한가득이랍니다!!!"
2640,2641,20151029,2015,10,29,5,Google 사용자,궁금했던 인테리어정보를 많이얻을수있네요~
2641,2642,20151029,2015,10,29,5,Google 사용자,요즘은셀프집꾸미가대세인데요~  유용한정보가가득합니다~~
2642,2643,20151028,2015,10,28,5,Google 사용자,신혼집 꾸미는 중이에요 많은도움 얻고있습니다 올려주시는 집마다 어찌 그리 이쁜지...
2643,2644,20151029,2015,10,29,5,Google 사용자,정보 잘 보고 있어요^^ 요즘 어플 들여다보는게 일이에요 ㅋㅋ 우리집 꾸밀 때도 참고하려구요~~^^
2644,2645,20151027,2015,10,27,5,Google 사용자,인테리어에 관심이 많은 1인입니다.. 즐겁고 볼것도 많은건 물론이고요.. 많은 인테리어 어플 중.. 특히 맘에 드는건.. 가구나 소품 태그 기능이에요.. 어디서 얼마인지가  가장 궁금한데.. 알아서 답을 해주다니..  완전 맘에 드는군요..^^
2645,2646,20151029,2015,10,29,5,Google 사용자,인테리어에 관심많아 카스며 인스타의 집꾸미기보며 많은 도움받았네요~ 예쁜건 따라하기도하고고 나만의 스타일도 만들어가며 매일매일 예쁜집들 사진보며 힐링하고 있어요~^^집꾸미기어플로 더더 예쁘고 멋진 집 많이 보여주세용~항상 응원합니다!!!♡♡♡♡♡♡♡
2646,2647,20151027,2015,10,27,5,Google 사용자,좋은 정보가 많은 집꾸미기 최고예요 이쁜  인테리어 팁 많이 얻고 배우고 있어요
2647,2648,20151027,2015,10,27,5,Google 사용자,직접 이쁘게 꾸미지 못하지만 다른분이 꾸민것을 볼 수 있으니 완전좋아요
2648,2649,20151027,2015,10,27,5,Google 사용자,항상 집꾸미고 가꾸는데 관심이 많았어요~ 많이보는만큼 보는눈도 더 좋아지잖아요~ 여러 인테리어 소품 가구들을 보면서 인테리어 센스도 키우고 좋습니다~!!^^
2649,2650,20151031,2015,10,31,5,Google 사용자,인테리어에 관심많아져서요 많은도움되네요
2650,2651,20151031,2015,10,31,5,Google 사용자,인테리어디자이너가 되는것이 꿈인데 도움이 되는 정보가 있어서 좋아요
2651,2652,20151027,2015,10,27,5,Google 사용자,한눈에 모든정보가 담겨져있어  원하는 스타일 바로 찾을수있어 좋아요
2652,2653,20151028,2015,10,28,5,Google 사용자,유행하는 인테리어 정보부터 구입처까지도 상세히 알수있어서 넘 유용한 어플이에요~^^
2653,2654,20151027,2015,10,27,5,Google 사용자,바쁜일상에 발품을 들이지 않고도 고급 인테리어 정보들을 알 수 있어요
2654,2655,20151027,2015,10,27,4,Google 사용자,집꾸미기어플로 생애첫제집인테리어 하는데 엄청도움받고있어요ㅋㅋ 앞으로도좋은정보많이많이 부탁드립니다ㅋ
2655,2656,20151027,2015,10,27,5,Google 사용자,집꾸미기에 여러모로 참고로 삼고 있어요!^^ 너무 좋아요♡
2656,2657,20151028,2015,10,28,5,Google 사용자,이사를 갔다면? 오래된 집을 리모델링하고 싶다면? 주저히지말고 이 어플을 추천합니다. 당신의 집을 위한 어플!!
2657,2658,20151027,2015,10,27,5,Google 사용자,인테리어 정보를 얻을 수 있어서 좋아요^^
2658,2659,20151027,2015,10,27,5,Google 사용자,집 꾸미기앱 하나면 인테리어 걱정 끝이네요^^ 막막했는데 정말 도움 많이 되네요.주제별 카테고리별 소개 글에 도움받으니 넘 좋아요.추천꽝꽝!!♥
2659,2660,20151027,2015,10,27,5,Google 사용자,인테리어에 막막할 때 도움받을 수 있어서 너무 좋네요~~^^실감나는 실사도 볼 수 있어서 한 번에 알기 쉬워서 더 좋아요^^
2660,2661,20151028,2015,10,28,5,Google 사용자,전문가에게도 많이 도움되는것 같아요ㅋ 꿀팁도 많고 잡지나 인터넷에서 보는 허구적인내용보다 실생활에 적용시킬수있는 부분들이 많아서 좋네요ㅋ
2661,2662,20151030,2015,10,30,5,Google 사용자,예쁜 인테리어가 많아서 좋아요 자주 들어가서 공부하고 있어요 짱 ^-^
2662,2663,20151027,2015,10,27,5,Google 사용자,어쩜..  소품  하나하나 자세히 설명되어 있고 바로 구매 사이트까지 넘어가게 되어있는지.. 집 관련 어플중 최고지 않을까요?😊😃😄
2663,2664,20151027,2015,10,27,5,Google 사용자,집꾸미기에서 힌트를 얻어 집을직접꾸며밨는데아주분위기가달라졌어요ㅎㅎ
2664,2665,20151028,2015,10,28,4,Google 사용자,집꾸미기에 대한 많은 정보를 얻을수 있어요^^
2665,2666,20151029,2015,10,29,4,Google 사용자,인테리어에 도움되는 정보가 가득해서 자주 보게되요~~
2666,2667,20151027,2015,10,27,5,Google 사용자,집꾸미기어플로인해 집에관심이많아졌어요 쉽게알아볼수있고 많은정보들이있어서 이 어플하나면충분해요
2667,2668,20151027,2015,10,27,5,Google 사용자,집꾸미기보면서 굿아이템 정보짱이에요
2668,2669,20151027,2015,10,27,5,Google 사용자,"잡지로 찾아보질 않아도  한 눈에 ""쏙쏙"" 정보 많이 얻어가요^^너  없음  어쩔뻔 했니?? 고맙다 집꾸미기~!!!"
2669,2670,20151027,2015,10,27,4,Google 사용자,집은 우리의 영원한 안식처인거 아시죠? 넘 좋은 어플~심쿵가득해 좋은 어플이네용^^
2670,2671,20151027,2015,10,27,5,Google 사용자,집꾸미기  너무 좋아요  유용한 정보가득~~~^^실제로 활용할수 있는  인테리어가  다양해서  굿입니다^^♡♡
2671,2672,20151028,2015,10,28,5,Google 사용자,"신선한아이디어,여러가지  인테리어를 보며 감각을 키울수잇어조아요~~^^"
2672,2673,20151028,2015,10,28,5,Google 사용자,집꾸미기 덕분에 좋은 정보 많이 얻습니닷^^*
2673,2674,20151029,2015,10,29,5,Google 사용자,담달 리모델링을 앞두고 많은 정보를 얻을 수 있어 좋네요. 자주 들락거리며 공유하겠습니다~^^
2674,2675,20151028,2015,10,28,5,Google 사용자,설명 필요없어요... 일단 내려받으세요...
2675,2676,20151028,2015,10,28,3,Google 사용자,검색할수있는기능이있었으면~
2676,2677,20151027,2015,10,27,5,Google 사용자,짱짱
2677,2678,20151025,2015,10,25,5,Google 사용자,굳
2678,2679,20151009,2015,10,09,4,Google 사용자,좋음
2679,2680,20151026,2015,10,26,5,Google 사용자,조아여
2680,2681,20151101,2015,11,01,5,Google 사용자,Good
2681,2682,20151007,2015,10,07,5,Google 사용자,비번 아이디 찾는거만 쉬웠으면 더좋을텐데 ㅜㅜ
2682,2683,20151005,2015,10,05,3,Google 사용자,갑자기렉걸려서 안들어가짐 계속
2683,2684,20151005,2015,10,05,3,Google 사용자,자꾸 무한로딩대고 아님 꺼지든가 렉이 심함
2684,2685,20151007,2015,10,07,4,Google 사용자,유용한 정보들이 엄청 많아요~~
2685,2686,20151005,2015,10,05,3,Google 사용자,정말 좋아하는 어플인데 하도 렉이? 걸려서 삭제했다가 다시 깔았는데..비밀번호를 까먹었어요 어떻게 하나요?
2686,2687,20150925,2015,09,25,5,Google 사용자,좁은집이나정리정돈안된집을위해좋은어플인듯해염~ㅋ7687
2687,2688,20150929,2015,09,29,5,Google 사용자,좋아요
2688,2689,20150824,2015,08,24,4,Google 사용자,예쁜 인테리어들 구경할수잇이 참 좋다. 포스팅이 조금더 많았으면 좋을 듯
2689,2690,20150909,2015,09,09,4,Google 사용자,가구들 정보랑 가격대 알아보는거 완전좋은데 계속 꺼지고 로그인다시하라 그러고...  참
2690,2691,20150909,2015,09,09,5,Google 사용자,인테리어 관심많았는데 여기서 보고 더 좋았어요
2691,2692,20150830,2015,08,30,5,Google 사용자,이거보면서 내방꾸미기돌입중ㅎ
2692,2693,20150906,2015,09,06,5,Google 사용자,일일이 안찾아봐도 모아서 보여주고 업데이트도 빠른편입니다 제품태그되어있는것 구매처와 가격을 알 수 있어서 더욱 유용합니다
2693,2694,20150901,2015,09,01,4,Google 사용자,다양한 사례들을 보면서 인테리어에 참고가 가능.
2694,2695,20150826,2015,08,26,5,Google 사용자,방꾸미려하는데 정보 공유할수있어서 너무좋네요~
2695,2696,20150905,2015,09,05,5,Google 사용자,매거진도 있고 사용자가 글도 올릴수 있어욥!!
2696,2697,20150906,2015,09,06,5,Google 사용자,매거진 부분이 알차서 마음에 들어요.
2697,2698,20150909,2015,09,09,5,Google 사용자,매거진 볼때 사진을 확대할수 있었으면 좋겠어요! 그것 빼곤 다 좋네요^^
2698,2699,20150923,2015,09,23,3,Google 사용자,카톡 페북 구글 이메일 네개다 회원가입하려면 에러가뜹니다ㅜㅜ 데이터로도 해봤는데 에러만뜨네요...
2699,2700,20150826,2015,08,26,1,Google 사용자,왜ㅏㄴ돼져? ㅋㅋ 계속로딩만반복함..ㅠㅠ
2700,2701,20150827,2015,08,27,5,Google 사용자,많이 배워요~^^
2701,2702,20150825,2015,08,25,5,Google 사용자,좋은 정보 얻어가요...
2702,2703,20150821,2015,08,21,5,Google 사용자,형 화이팅!♥
2703,2704,20150808,2015,08,08,5,Google 사용자,정말 좋은거같아요!  비교하기도 편하고 정리도 잘 되어있구요!
2704,2705,20150810,2015,08,10,5,Google 사용자,"인테리어소품등 저렴이와 중저가 고급스런 아이템들 ♡.♡ 알찬 소식들과 회원님들의 집자랑&질문도 할수 있고,무엇보다 제품정보를 98%는 알수있어서 너무 좋네요~"
2705,2706,20150816,2015,08,16,5,Google 사용자,집꾸미기!! 인테리어 앱 중에 제일 최고임 진짜 왠만해서는 안올리는데 댓글 답니다! 화이팅!!!! 강추
2706,2707,20150816,2015,08,16,5,Google 사용자,좋아요
2707,2708,20150814,2015,08,14,5,Google 사용자,매우 좋음
2708,2709,20150817,2015,08,17,5,Google 사용자,조아요
2709,2710,20150803,2015,08,03,5,Google 사용자,제가 지금 진로를 인테리어쪽으로 생각하고 있는데 어떤 디자인들이 있고 어떻게 유용하게 잘 꾸밀수 있는지 등등에 대해 궁금해하고 있었는데 이 앱에서 정말 여러사람들의 인테리어 디자인들을 볼 수 있어서 너무 좋아요!!
2710,2711,20150807,2015,08,07,4,Google 사용자,정말 유용하게 잘 보고 있습니다.  이사 가기전에 많이 보고 활용할 수 있을 듯
2711,2712,20150806,2015,08,06,4,Google 사용자,감각이 부족한 사람에게 쉬운 팁을 주는 어플인것 같아요.^^
